,TIME,PRICE
4409,2017-06-30 06:00:00,0.02782648690602811
4410,2017-06-30 05:00:00,0.02739529134446776
4411,2017-06-30 04:00:00,0.026072958289016013
4412,2017-06-30 03:00:00,0.025641762727455657
4413,2017-06-30 02:00:00,0.026834737114439303
4414,2017-06-30 01:00:00,0.027352171788311726
4415,2017-06-30 00:00:00,0.030111823382297984
4416,2017-06-29 23:00:00,0.033072699571679076
4417,2017-06-29 22:00:00,0.034280047144048066
4418,2017-06-29 21:00:00,0.04094920516284819
4419,2017-06-29 20:00:00,0.05230402161727082
4420,2017-06-29 19:00:00,0.06370195762784948
4421,2017-06-29 18:00:00,0.0526489780665191
4422,2017-06-29 17:00:00,0.08809325322678012
4423,2017-06-29 16:00:00,0.04161037169057406
4424,2017-06-29 15:00:00,0.06845948199039871
4425,2017-06-29 14:00:00,0.05368384741426395
4426,2017-06-29 13:00:00,0.04357949808836634
4427,2017-06-29 12:00:00,0.04349325897605427
4428,2017-06-29 11:00:00,0.0379883289734671
4429,2017-06-29 10:00:00,0.03762899933883347
4430,2017-06-29 09:00:00,0.031462902808520425
4431,2017-06-29 08:00:00,0.02983873285997643
4432,2017-06-29 07:00:00,0.02595797280593325
4433,2017-06-29 06:00:00,0.027754620979101387
4434,2017-06-29 05:00:00,0.024420041969701323
4435,2017-06-29 04:00:00,0.01851266277632449
4436,2017-06-29 03:00:00,0.021186075257998677
4437,2017-06-29 02:00:00,0.022939603875010782
4438,2017-06-29 01:00:00,0.023169574841176304
4439,2017-06-29 00:00:00,0.023112082099634917
4440,2017-06-28 23:00:00,0.02585736050823583
4441,2017-06-28 22:00:00,0.02784086009141346
4442,2017-06-28 21:00:00,0.033187685054761835
4443,2017-06-28 20:00:00,0.03353264150401011
4444,2017-06-28 19:00:00,0.03517118463793946
4445,2017-06-28 18:00:00,0.036766608215712766
4446,2017-06-28 17:00:00,0.038405151349642105
4447,2017-06-28 16:00:00,0.04040302411820507
4448,2017-06-28 15:00:00,0.03472561589099376
4449,2017-06-28 14:00:00,0.034280047144048066
4450,2017-06-28 13:00:00,0.03367637335786357
4451,2017-06-28 12:00:00,0.03347514876246874
4452,2017-06-28 11:00:00,0.030887975393106618
4453,2017-06-28 10:00:00,0.02807083105757898
4454,2017-06-28 09:00:00,0.016428550895449447
4455,2017-06-28 08:00:00,0.02414695144737977
4456,2017-06-28 07:00:00,0.005936125564147526
4457,2017-06-28 06:00:00,0.026863483485209994
4458,2017-06-28 05:00:00,0.024707505677408228
4459,2017-06-28 04:00:00,0.03498433322792997
4460,2017-06-28 03:00:00,0.0224365423865237
4461,2017-06-28 02:00:00,0.033834478397102366
4462,2017-06-28 01:00:00,0.05594043751976313
4463,2017-06-28 00:00:00,0.017520912984735675
4464,2017-06-27 23:00:00,0.022091585937275417
4465,2017-06-27 22:00:00,0.02707908126599017
4466,2017-06-27 21:00:00,0.031793486072383366
4467,2017-06-27 20:00:00,0.03226780119009975
4468,2017-06-27 19:00:00,0.03317331186937649
4469,2017-06-27 18:00:00,0.03528617012102222
4470,2017-06-27 17:00:00,0.039181303360450746
4471,2017-06-27 16:00:00,0.03944002069738695
4472,2017-06-27 15:00:00,0.03866386868657832
4473,2017-06-27 14:00:00,0.051384137752608736
4474,2017-06-27 13:00:00,0.04035990456204904
4475,2017-06-27 12:00:00,0.037528387041136056
4476,2017-06-27 11:00:00,0.0398712162589473
4477,2017-06-27 10:00:00,0.03852013683272487
4478,2017-06-27 09:00:00,0.03469686952022307
4479,2017-06-27 08:00:00,0.03249777215626527
4480,2017-06-27 07:00:00,0.027970218759881565
4481,2017-06-27 06:00:00,0.02713657400753155
4482,2017-06-27 05:00:00,0.027998965130652257
4483,2017-06-27 04:00:00,0.02707908126599017
4484,2017-06-27 03:00:00,0.025440538132060826
4485,2017-06-27 02:00:00,0.025886106879006526
4486,2017-06-27 01:00:00,0.025828614137465143
4487,2017-06-27 00:00:00,0.024951849828959094
4488,2017-06-26 23:00:00,0.028674504843763472
4489,2017-06-26 22:00:00,0.029350044556874698
4490,2017-06-26 21:00:00,0.03172162014545664
4491,2017-06-26 20:00:00,0.032109696150860956
4492,2017-06-26 19:00:00,0.03369074654324892
4493,2017-06-26 18:00:00,0.03601920257567482
4494,2017-06-26 17:00:00,0.03693908644033691
4495,2017-06-26 16:00:00,0.04500244344151551
4496,2017-06-26 15:00:00,0.03673786184494207
4497,2017-06-26 14:00:00,0.036594129991088624
4498,2017-06-26 13:00:00,0.035070572340242044
4499,2017-06-26 12:00:00,0.033187685054761835
4500,2017-06-26 11:00:00,0.03162100784775922
4501,2017-06-26 10:00:00,0.030169316123839364
4502,2017-06-26 09:00:00,0.030916721763877313
4503,2017-06-26 08:00:00,0.02848765343375399
4504,2017-06-26 07:00:00,0.028947595366085033
4505,2017-06-26 06:00:00,0.021056716589530573
4506,2017-06-26 05:00:00,0.022953977060396126
4507,2017-06-26 04:00:00,0.023600770402736657
4508,2017-06-26 03:00:00,0.021013597033374534
4509,2017-06-26 02:00:00,0.022781498835771984
4510,2017-06-26 01:00:00,0.02252278149883577
4511,2017-06-26 00:00:00,0.024764998418949608
4512,2017-06-25 23:00:00,0.027380918159082418
4513,2017-06-25 22:00:00,0.02706470808060482
4514,2017-06-25 21:00:00,0.03106045361773076
4515,2017-06-25 20:00:00,0.02818581654066174
4516,2017-06-25 19:00:00,0.03185097881392474
4517,2017-06-25 18:00:00,0.0316785005893006
4518,2017-06-25 17:00:00,0.03331704372322994
4519,2017-06-25 16:00:00,0.03346077557708339
4520,2017-06-25 15:00:00,0.031692873774685944
4521,2017-06-25 14:00:00,0.03187972518469543
4522,2017-06-25 13:00:00,0.031189812286198867
4523,2017-06-25 12:00:00,0.030787363095409206
4524,2017-06-25 11:00:00,0.02933567137148935
4525,2017-06-25 10:00:00,0.02906258084916779
4526,2017-06-25 09:00:00,0.027697128237560008
4527,2017-06-25 08:00:00,0.025684882283611696
4528,2017-06-25 07:00:00,0.020194325466409868
4529,2017-06-25 06:00:00,0.017750883950901197
4530,2017-06-25 05:00:00,0.018555782332480526
4531,2017-06-25 04:00:00,0.020309310949492627
4532,2017-06-25 03:00:00,0.023600770402736657
4533,2017-06-25 02:00:00,0.025397418575904794
4534,2017-06-25 01:00:00,0.027711501422945355
4535,2017-06-25 00:00:00,0.02677724437289792
4536,2017-06-24 23:00:00,0.02528243309282203
4537,2017-06-24 22:00:00,0.03176473970161267
4538,2017-06-24 21:00:00,0.03446689855405755
4539,2017-06-24 20:00:00,0.02308333572886423
4540,2017-06-24 19:00:00,0.03768649208037485
4541,2017-06-24 18:00:00,0.044096932762238764
4542,2017-06-24 17:00:00,0.0374134015580533
4543,2017-06-24 16:00:00,0.03716905740650243
4544,2017-06-24 15:00:00,0.03627791991261103
4545,2017-06-24 14:00:00,0.036479144508005865
4546,2017-06-24 13:00:00,0.03617730761491362
4547,2017-06-24 12:00:00,0.036766608215712766
4548,2017-06-24 11:00:00,0.039281915658148155
4549,2017-06-24 10:00:00,0.03893695920889988
4550,2017-06-24 09:00:00,0.035070572340242044
4551,2017-06-24 08:00:00,0.03438065944174548
4552,2017-06-24 07:00:00,0.030313047977692815
4553,2017-06-24 06:00:00,0.027596515939862593
4554,2017-06-24 05:00:00,0.02755339638370656
4555,2017-06-24 04:00:00,0.02713657400753155
4556,2017-06-24 03:00:00,0.02792709920372553
4557,2017-06-24 02:00:00,0.02824330928220312
4558,2017-06-24 01:00:00,0.0318078592577687
4559,2017-06-24 00:00:00,0.03159226147698853
4560,2017-06-23 23:00:00,0.03264150401011872
4561,2017-06-23 22:00:00,0.03524305056486619
4562,2017-06-23 21:00:00,0.038132060827320555
4563,2017-06-23 20:00:00,0.03922442291660678
4564,2017-06-23 19:00:00,0.03870698824273435
4565,2017-06-23 18:00:00,0.04643976198005002
4566,2017-06-23 17:00:00,0.0522321556903441
4567,2017-06-23 16:00:00,0.06423376548710726
4568,2017-06-23 15:00:00,0.046281656940811225
4569,2017-06-23 14:00:00,0.042458389628309424
4570,2017-06-23 13:00:00,0.04573547589616811
4571,2017-06-23 12:00:00,0.04109293701670164
4572,2017-06-23 11:00:00,0.05885819415298819
4573,2017-06-23 10:00:00,0.041265415241325785
4574,2017-06-23 09:00:00,0.042702733779860294
4575,2017-06-23 08:00:00,0.03574611205335326
4576,2017-06-23 07:00:00,0.0340357029924972
4577,2017-06-23 06:00:00,0.03405007617788254
4578,2017-06-23 05:00:00,0.031994710667778196
4579,2017-06-23 04:00:00,0.030298674792307467
4580,2017-06-23 03:00:00,0.029996837899215225
4581,2017-06-23 02:00:00,0.030614884870785064
4582,2017-06-23 01:00:00,0.03255526489780665
4583,2017-06-23 00:00:00,0.03206657659470492
4584,2017-06-22 23:00:00,0.03545864834564636
4585,2017-06-22 22:00:00,0.04083421967976543
4586,2017-06-22 21:00:00,0.04858136660246643
4587,2017-06-22 20:00:00,0.047029062580849164
4588,2017-06-22 19:00:00,0.044068186391468075
4589,2017-06-22 18:00:00,0.05487682180124759
4590,2017-06-22 17:00:00,0.06830137695115993
4591,2017-06-22 16:00:00,0.07505677408227211
4592,2017-06-22 15:00:00,0.07281455716215827
4593,2017-06-22 14:00:00,0.04826515652398884
4594,2017-06-22 13:00:00,0.04931439905711904
4595,2017-06-22 12:00:00,0.04675597205852761
4596,2017-06-22 11:00:00,0.04528990714922241
4597,2017-06-22 10:00:00,0.03923879610199212
4598,2017-06-22 09:00:00,0.03557363382872912
4599,2017-06-22 08:00:00,0.03221030844855837
4600,2017-06-22 07:00:00,0.030111823382297984
4601,2017-06-22 06:00:00,0.02700721533906344
4602,2017-06-22 05:00:00,0.025799867766694455
4603,2017-06-22 04:00:00,0.02260902061114784
4604,2017-06-22 03:00:00,0.02220657142035818
4605,2017-06-22 02:00:00,0.023916980481214246
4606,2017-06-22 01:00:00,0.024563773823554777
4607,2017-06-22 00:00:00,0.026532900221347057
4608,2017-06-21 23:00:00,0.029465030039957454
4609,2017-06-21 22:00:00,0.03340328283554201
4610,2017-06-21 21:00:00,0.03849139046195418
4611,2017-06-21 20:00:00,0.03879322735504642
4612,2017-06-21 19:00:00,0.03936815477046023
4613,2017-06-21 18:00:00,0.04570672952539742
4614,2017-06-21 17:00:00,0.04431253054301894
4615,2017-06-21 16:00:00,0.05057923937102941
4616,2017-06-21 15:00:00,0.05198781153879323
4617,2017-06-21 14:00:00,0.044111305947624115
4618,2017-06-21 13:00:00,0.03951188662431368
4619,2017-06-21 12:00:00,0.03748526748498002
4620,2017-06-21 11:00:00,0.03601920257567482
4621,2017-06-21 10:00:00,0.03620605398568431
4622,2017-06-21 09:00:00,0.036594129991088624
4623,2017-06-21 08:00:00,0.031204185471584215
4624,2017-06-21 07:00:00,0.027596515939862593
4625,2017-06-21 06:00:00,0.026705378445971192
4626,2017-06-21 05:00:00,0.02671975163135654
4627,2017-06-21 04:00:00,0.02411820507660908
4628,2017-06-21 03:00:00,0.02079799925259436
4629,2017-06-21 02:00:00,0.023945726851984938
4630,2017-06-21 01:00:00,0.026604766148273784
4631,2017-06-21 00:00:00,0.02700721533906344
4632,2017-06-20 23:00:00,0.028617012102222093
4633,2017-06-20 22:00:00,0.03221030844855837
4634,2017-06-20 21:00:00,0.0352143041940955
4635,2017-06-20 20:00:00,0.036766608215712766
4636,2017-06-20 19:00:00,0.03360450743093684
4637,2017-06-20 18:00:00,0.03862074913042229
4638,2017-06-20 17:00:00,0.038764480984275734
4639,2017-06-20 16:00:00,0.037226550148043804
4640,2017-06-20 15:00:00,0.0365222640641619
4641,2017-06-20 14:00:00,0.04023054589358093
4642,2017-06-20 13:00:00,0.03545864834564636
4643,2017-06-20 12:00:00,0.03465374996406703
4644,2017-06-20 11:00:00,0.033503895133239425
4645,2017-06-20 10:00:00,0.0333026705378446
4646,2017-06-20 09:00:00,0.0318078592577687
4647,2017-06-20 08:00:00,0.03009745019691264
4648,2017-06-20 07:00:00,0.028113950613735013
4649,2017-06-20 06:00:00,0.027107827636760857
4650,2017-06-20 05:00:00,0.024851237531261675
4651,2017-06-20 04:00:00,0.021372926668008163
4652,2017-06-20 03:00:00,0.020927357921062466
4653,2017-06-20 02:00:00,0.020409923247190043
4654,2017-06-20 01:00:00,0.02522494035128065
4655,2017-06-20 00:00:00,0.028228936096817776
4656,2017-06-19 23:00:00,0.028933222180699686
4657,2017-06-19 22:00:00,0.032224681633943715
4658,2017-06-19 21:00:00,0.036004829390289476
4659,2017-06-19 20:00:00,0.035314916491792914
4660,2017-06-19 19:00:00,0.036033575761060165
4661,2017-06-19 18:00:00,0.03665162273263001
4662,2017-06-19 17:00:00,0.03768649208037485
4663,2017-06-19 16:00:00,0.03584672435105068
4664,2017-06-19 15:00:00,0.015724264811567537
4665,2017-06-19 14:00:00,0.023615143588121997
4666,2017-06-19 13:00:00,0.06867507977117888
4667,2017-06-19 12:00:00,0.04208468680829045
4668,2017-06-19 11:00:00,0.03852013683272487
4669,2017-06-19 10:00:00,0.042185299105987874
4670,2017-06-19 09:00:00,0.04271710696524564
4671,2017-06-19 08:00:00,0.04281771926294305
4672,2017-06-19 07:00:00,0.06015178083766925
4673,2017-06-19 06:00:00,0.03192284474085147
4674,2017-06-19 05:00:00,0.020223071837180556
4675,2017-06-19 04:00:00,0.02252278149883577
4676,2017-06-19 03:00:00,0.025383045390519447
4677,2017-06-19 02:00:00,0.029939345157673842
4678,2017-06-19 01:00:00,0.028731997585304852
4679,2017-06-19 00:00:00,0.03190847155546612
4680,2017-06-18 23:00:00,0.03364762698709288
4681,2017-06-18 22:00:00,0.040532382786673184
4682,2017-06-18 21:00:00,0.051944691982637195
4683,2017-06-18 20:00:00,0.05316641274039153
4684,2017-06-18 19:00:00,0.0494293845402018
4685,2017-06-18 18:00:00,0.03816080719809124
4686,2017-06-18 17:00:00,0.038649495501192975
4687,2017-06-18 16:00:00,0.04461436743611119
4688,2017-06-18 15:00:00,0.0350561991548567
4689,2017-06-18 14:00:00,0.034265673958662715
4690,2017-06-18 13:00:00,0.03484060137407652
4691,2017-06-18 12:00:00,0.03344640239169805
4692,2017-06-18 11:00:00,0.03361888061632219
4693,2017-06-18 10:00:00,0.03238278667318251
4694,2017-06-18 09:00:00,0.028760743956075547
4695,2017-06-18 08:00:00,0.020912984735677122
4696,2017-06-18 07:00:00,0.01707534423778998
4697,2017-06-18 06:00:00,0.0041394773909793885
4698,2017-06-18 05:00:00,0.014560036795354588
4699,2017-06-18 04:00:00,0.02745278408600914
4700,2017-06-18 03:00:00,0.028731997585304852
4701,2017-06-18 02:00:00,0.027768994164486735
4702,2017-06-18 01:00:00,0.030729870353867823
4703,2017-06-18 00:00:00,0.03193721792623681
4704,2017-06-17 23:00:00,0.03369074654324892
4705,2017-06-17 22:00:00,0.03643602495184983
4706,2017-06-17 21:00:00,0.048135797855520746
4707,2017-06-17 20:00:00,0.04802081237243797
4708,2017-06-17 19:00:00,0.04142352028056458
4709,2017-06-17 18:00:00,0.044743726104579294
4710,2017-06-17 17:00:00,0.05536551010434933
4711,2017-06-17 16:00:00,0.05641475263747952
4712,2017-06-17 15:00:00,0.04712967487854658
4713,2017-06-17 14:00:00,0.04875384482709058
4714,2017-06-17 13:00:00,0.06249461005548049
4715,2017-06-17 12:00:00,0.04304769022910857
4716,2017-06-17 11:00:00,0.043220168453732714
4717,2017-06-17 10:00:00,0.042099059993675796
4718,2017-06-17 09:00:00,0.03413631529019461
4719,2017-06-17 08:00:00,0.03304395320090838
4720,2017-06-17 07:00:00,0.02959438870842556
4721,2017-06-17 06:00:00,0.027208439934458276
4722,2017-06-17 05:00:00,0.027352171788311726
4723,2017-06-17 04:00:00,0.026288556069796187
4724,2017-06-17 03:00:00,0.028113950613735013
4725,2017-06-17 02:00:00,0.0290338344783971
4726,2017-06-17 01:00:00,0.030959841320033345
4727,2017-06-17 00:00:00,0.030988587690804033
4728,2017-06-16 23:00:00,0.03458188403714031
4729,2017-06-16 22:00:00,0.037355908816511914
4730,2017-06-16 21:00:00,0.042429643257538736
4731,2017-06-16 20:00:00,0.04389570816684393
4732,2017-06-16 19:00:00,0.06347198666168395
4733,2017-06-16 18:00:00,0.055351136918963977
4734,2017-06-16 17:00:00,0.060482364101532175
4735,2017-06-16 16:00:00,0.08395377583580073
4736,2017-06-16 15:00:00,0.06421939230172191
4737,2017-06-16 14:00:00,0.07389254606605915
4738,2017-06-16 13:00:00,0.06485181245867709
4739,2017-06-16 12:00:00,0.042745853336016326
4740,2017-06-16 11:00:00,0.056184781671314
4741,2017-06-16 10:00:00,0.03818955356886193
4742,2017-06-16 09:00:00,0.0370971914795757
4743,2017-06-16 08:00:00,0.03417943484635065
4744,2017-06-16 07:00:00,0.03252651852703596
4745,2017-06-16 06:00:00,0.03083048265156524
4746,2017-06-16 05:00:00,0.02784086009141346
4747,2017-06-16 04:00:00,0.026633512519044472
4748,2017-06-16 03:00:00,0.026647885704429813
4749,2017-06-16 02:00:00,0.027596515939862593
4750,2017-06-16 01:00:00,0.02863138528760744
4751,2017-06-16 00:00:00,0.028947595366085033
4752,2017-06-15 23:00:00,0.033662000172478224
4753,2017-06-15 22:00:00,0.03745652111420933
4754,2017-06-15 21:00:00,0.046123551901572434
4755,2017-06-15 20:00:00,0.05023428292178113
4756,2017-06-15 19:00:00,0.06340012073475723
4757,2017-06-15 18:00:00,0.05135539138183804
4758,2017-06-15 17:00:00,0.05437376031276051
4759,2017-06-15 16:00:00,0.10909247707476932
4760,2017-06-15 15:00:00,0.06112915744387271
4761,2017-06-15 14:00:00,0.04914192083249489
4762,2017-06-15 13:00:00,0.05204530428033461
4763,2017-06-15 12:00:00,0.069221260815822
4764,2017-06-15 11:00:00,0.05811078851295024
4765,2017-06-15 10:00:00,0.04077672693822405
4766,2017-06-15 09:00:00,0.036076695317216204
4767,2017-06-15 08:00:00,0.03456751085175497
4768,2017-06-15 07:00:00,0.03297208727398166
4769,2017-06-15 06:00:00,0.030241182050766088
4770,2017-06-15 05:00:00,0.028559519360680716
4771,2017-06-15 04:00:00,0.026489780665191018
4772,2017-06-15 03:00:00,0.024721878862793572
4773,2017-06-15 02:00:00,0.025742375025153075
4774,2017-06-15 01:00:00,0.027998965130652257
4775,2017-06-15 00:00:00,0.026676632075200504
4776,2017-06-14 23:00:00,0.03633541265415242
4777,2017-06-14 22:00:00,0.03545864834564636
4778,2017-06-14 21:00:00,0.03895133239428522
4779,2017-06-14 20:00:00,0.04260212148216288
4780,2017-06-14 19:00:00,0.04472935291919395
4781,2017-06-14 18:00:00,0.043536378532210304
4782,2017-06-14 17:00:00,0.05842699859142783
4783,2017-06-14 16:00:00,0.057478368355995055
4784,2017-06-14 15:00:00,0.06597292091873401
4785,2017-06-14 14:00:00,0.05903067237761232
4786,2017-06-14 13:00:00,0.07452496622301434
4787,2017-06-14 12:00:00,0.08217150084801794
4788,2017-06-14 11:00:00,0.053410756891942385
4789,2017-06-14 10:00:00,0.04875384482709058
4790,2017-06-14 09:00:00,0.04204156725213442
4791,2017-06-14 08:00:00,0.03772961163653089
4792,2017-06-14 07:00:00,0.03619168080029896
4793,2017-06-14 06:00:00,0.03412194210480927
4794,2017-06-14 05:00:00,0.03108919998850145
4795,2017-06-14 04:00:00,0.028228936096817776
4796,2017-06-14 03:00:00,0.028645758472992784
4797,2017-06-14 02:00:00,0.028875729439158306
4798,2017-06-14 01:00:00,0.030370540719234194
4799,2017-06-14 00:00:00,0.02995371834305919
4800,2017-06-13 23:00:00,0.03538678241871964
4801,2017-06-13 22:00:00,0.03747089429959467
4802,2017-06-13 21:00:00,0.04090608560669216
4803,2017-06-13 20:00:00,0.042142179549831835
4804,2017-06-13 19:00:00,0.04599419323310432
4805,2017-06-13 18:00:00,0.04879696438324662
4806,2017-06-13 17:00:00,0.050291775663322505
4807,2017-06-13 16:00:00,0.05010492425331302
4808,2017-06-13 15:00:00,0.05490556817201828
4809,2017-06-13 14:00:00,0.05267772443728979
4810,2017-06-13 13:00:00,0.04863885934400782
4811,2017-06-13 12:00:00,0.055351136918963977
4812,2017-06-13 11:00:00,0.07137723862362376
4813,2017-06-13 10:00:00,0.05445999942507258
4814,2017-06-13 09:00:00,0.05435938712737517
4815,2017-06-13 08:00:00,0.04412567913300946
4816,2017-06-13 07:00:00,0.039540632995084375
4817,2017-06-13 06:00:00,0.03344640239169805
4818,2017-06-13 05:00:00,0.027438410900623794
4819,2017-06-13 04:00:00,0.02880386351223158
4820,2017-06-13 03:00:00,0.027668381866789316
4821,2017-06-13 02:00:00,0.029924971972288498
4822,2017-06-13 01:00:00,0.03156351510621784
4823,2017-06-13 00:00:00,0.04083421967976543
4824,2017-12-06 23:00:00,0.055710466553597605
4825,2017-12-06 22:00:00,0.06815764509730647
4826,2017-12-06 21:00:00,0.10430620634144938
4827,2017-12-06 20:00:00,0.07505677408227211
4828,2017-12-06 19:00:00,0.07185155374134015
4829,2017-12-06 18:00:00,0.06529738120562278
4830,2017-12-06 17:00:00,0.13421680512835255
4831,2017-12-06 16:00:00,0.08964555724839739
4832,2017-12-06 15:00:00,0.09006237962457239
4833,2017-12-06 14:00:00,0.07262770575214879
4834,2017-12-06 13:00:00,0.09720585276108891
4835,2017-12-06 12:00:00,0.07321700635294794
4836,2017-12-06 11:00:00,0.05798142984448214
4837,2017-12-06 10:00:00,0.046396642423893984
4838,2017-12-06 09:00:00,0.0425158823698508
4839,2017-12-06 08:00:00,0.03747089429959467
4840,2017-12-06 07:00:00,0.03215281570701699
4841,2017-12-06 06:00:00,0.02713657400753155
4842,2017-12-06 05:00:00,0.022953977060396126
