TIME,PRICE
24-05-2017 15:00,28.05
24-05-2017 14:00,28.94
24-05-2017 13:00,32.54
24-05-2017 12:00,28.54
24-05-2017 11:00,29.98
24-05-2017 10:00,30.41
24-05-2017 09:00,31.59
24-05-2017 08:00,27.62
24-05-2017 07:00,29.18
24-05-2017 06:00,23.14
24-05-2017 05:00,22.65
24-05-2017 04:00,20.48
24-05-2017 03:00,20.07
24-05-2017 02:00,20.56
24-05-2017 01:00,21.33
24-05-2017 00:00,15.07
23-05-2017 23:00,11.97
23-05-2017 22:00,26.72
23-05-2017 21:00,66.65
23-05-2017 20:00,37.79
23-05-2017 19:00,32.85
23-05-2017 18:00,28.72
23-05-2017 17:00,40.13
23-05-2017 16:00,30.08
23-05-2017 15:00,31.67
23-05-2017 14:00,28.89
23-05-2017 13:00,25.82
23-05-2017 12:00,27.85
23-05-2017 11:00,26.48
23-05-2017 10:00,32.21
23-05-2017 09:00,30.23
23-05-2017 08:00,28.56
23-05-2017 07:00,31.81
23-05-2017 06:00,1.65
23-05-2017 05:00,20.52
23-05-2017 04:00,20.03
23-05-2017 03:00,20.09
23-05-2017 02:00,20.82
23-05-2017 01:00,21.10
23-05-2017 00:00,20.97
22-05-2017 23:00,22.92
22-05-2017 22:00,24.77
22-05-2017 21:00,30.82
22-05-2017 20:00,33.93
22-05-2017 19:00,23.11
22-05-2017 18:00,29.28
22-05-2017 17:00,26.12
22-05-2017 16:00,26.93
22-05-2017 15:00,26.88
22-05-2017 14:00,27.22
22-05-2017 13:00,29.01
22-05-2017 12:00,26.71
22-05-2017 11:00,31.89
22-05-2017 10:00,51.49
22-05-2017 09:00,28.91
22-05-2017 08:00,28.45
22-05-2017 07:00,30.12
22-05-2017 06:00,22.84
22-05-2017 05:00,4.80
22-05-2017 04:00,10.25
22-05-2017 03:00,3.23
22-05-2017 02:00,17.57
22-05-2017 01:00,19.79
22-05-2017 00:00,18.49
21-05-2017 23:00,20.06
21-05-2017 22:00,25.38
21-05-2017 21:00,35.53
21-05-2017 20:00,39.92
21-05-2017 19:00,28.98
21-05-2017 18:00,24.27
21-05-2017 17:00,15.76
21-05-2017 16:00,.16
21-05-2017 15:00,.01
21-05-2017 14:00,2.09
21-05-2017 13:00,15.18
21-05-2017 12:00,15.73
21-05-2017 11:00,19.62
21-05-2017 10:00,17.81
21-05-2017 09:00,5.42
21-05-2017 08:00,11.42
21-05-2017 07:00,10.56
21-05-2017 06:00,15.48
21-05-2017 05:00,19.80
21-05-2017 04:00,20.26
21-05-2017 03:00,20.29
21-05-2017 02:00,20.49
21-05-2017 01:00,22.10
21-05-2017 00:00,21.27
20-05-2017 23:00,22.49
20-05-2017 22:00,24.33
20-05-2017 21:00,28.00
20-05-2017 20:00,30.44
20-05-2017 19:00,27.69
20-05-2017 18:00,27.38
20-05-2017 17:00,32.24
20-05-2017 16:00,37.38
20-05-2017 15:00,28.13
20-05-2017 14:00,29.13
20-05-2017 13:00,33.39
20-05-2017 12:00,30.21
20-05-2017 11:00,42.22
20-05-2017 10:00,25.13
20-05-2017 09:00,20.82
20-05-2017 08:00,13.44
20-05-2017 07:00,2.35
20-05-2017 06:00,7.72
20-05-2017 05:00,1.99
20-05-2017 04:00,16.14
20-05-2017 03:00,5.62
20-05-2017 02:00,18.67
20-05-2017 01:00,27.31
20-05-2017 00:00,24.56
19-05-2017 23:00,25.89
19-05-2017 22:00,28.23
19-05-2017 21:00,27.33
19-05-2017 20:00,24.89
19-05-2017 19:00,24.91
19-05-2017 18:00,25.40
19-05-2017 17:00,6.75
19-05-2017 16:00,23.05
19-05-2017 15:00,18.16
19-05-2017 14:00,59.02
19-05-2017 13:00,23.67
19-05-2017 12:00,25.85
19-05-2017 11:00,15.03
19-05-2017 10:00,10.08
19-05-2017 09:00,25.98
19-05-2017 08:00,28.36
19-05-2017 07:00,19.74
19-05-2017 06:00,6.11
19-05-2017 05:00,3.03
19-05-2017 04:00,6.16
19-05-2017 03:00,1.25
19-05-2017 02:00,7.17
19-05-2017 01:00,10.00
19-05-2017 00:00,4.65
18-05-2017 23:00,9.90
18-05-2017 22:00,31.33
18-05-2017 21:00,44.76
18-05-2017 20:00,36.51
18-05-2017 19:00,50.01
18-05-2017 18:00,63.06
18-05-2017 17:00,92.18
18-05-2017 16:00,81.59
18-05-2017 15:00,47.22
18-05-2017 14:00,29.31
18-05-2017 13:00,12.08
18-05-2017 12:00,27.48
18-05-2017 11:00,27.34
18-05-2017 10:00,24.64
18-05-2017 09:00,22.85
18-05-2017 08:00,26.32
18-05-2017 07:00,28.12
18-05-2017 06:00,2.64
18-05-2017 05:00,3.96
18-05-2017 04:00,6.03
18-05-2017 03:00,6.49
18-05-2017 02:00,2.79
18-05-2017 01:00,2.65
18-05-2017 00:00,25.78
17-05-2017 23:00,29.71
17-05-2017 22:00,30.57
17-05-2017 21:00,33.66
17-05-2017 20:00,28.18
17-05-2017 19:00,36.89
17-05-2017 18:00,31.68
17-05-2017 17:00,29.10
17-05-2017 16:00,28.54
17-05-2017 15:00,33.80
17-05-2017 14:00,34.70
17-05-2017 13:00,27.90
17-05-2017 12:00,24.91
17-05-2017 11:00,29.73
17-05-2017 10:00,36.13
17-05-2017 09:00,28.48
17-05-2017 08:00,26.77
17-05-2017 07:00,22.03
17-05-2017 06:00,11.25
17-05-2017 05:00,21.59
17-05-2017 04:00,19.86
17-05-2017 03:00,19.11
17-05-2017 02:00,19.72
17-05-2017 01:00,21.14
17-05-2017 00:00,21.86
16-05-2017 23:00,23.55
16-05-2017 22:00,26.92
16-05-2017 21:00,45.93
16-05-2017 20:00,42.34
16-05-2017 19:00,37.91
16-05-2017 18:00,39.47
16-05-2017 17:00,72.23
16-05-2017 16:00,38.01
16-05-2017 15:00,50.84
16-05-2017 14:00,42.94
16-05-2017 13:00,48.85
16-05-2017 12:00,78.86
16-05-2017 11:00,38.05
16-05-2017 10:00,33.16
16-05-2017 09:00,29.54
16-05-2017 08:00,26.99
16-05-2017 07:00,25.01
16-05-2017 06:00,20.01
16-05-2017 05:00,16.22
16-05-2017 04:00,14.31
16-05-2017 03:00,11.44
16-05-2017 02:00,18.21
16-05-2017 01:00,20.53
16-05-2017 00:00,21.55
15-05-2017 23:00,23.28
15-05-2017 22:00,27.91
15-05-2017 21:00,37.61
15-05-2017 20:00,35.53
15-05-2017 19:00,31.95
15-05-2017 18:00,35.70
15-05-2017 17:00,67.58
15-05-2017 16:00,88.72
15-05-2017 15:00,46.23
15-05-2017 14:00,114.95
15-05-2017 13:00,39.58
15-05-2017 12:00,28.50
15-05-2017 11:00,50.48
15-05-2017 10:00,77.33
15-05-2017 09:00,42.58
15-05-2017 08:00,27.62
15-05-2017 07:00,26.13
15-05-2017 06:00,20.87
15-05-2017 05:00,21.96
15-05-2017 04:00,20.32
15-05-2017 03:00,19.56
15-05-2017 02:00,19.99
15-05-2017 01:00,20.89
15-05-2017 00:00,19.51
14-05-2017 23:00,21.65
14-05-2017 22:00,25.20
14-05-2017 21:00,27.25
14-05-2017 20:00,25.56
14-05-2017 19:00,25.12
14-05-2017 18:00,26.87
14-05-2017 17:00,28.32
14-05-2017 16:00,26.00
14-05-2017 15:00,25.00
14-05-2017 14:00,24.69
14-05-2017 13:00,23.88
14-05-2017 12:00,23.00
14-05-2017 11:00,21.46
14-05-2017 10:00,23.18
14-05-2017 09:00,21.91
14-05-2017 08:00,19.09
14-05-2017 07:00,11.18
14-05-2017 06:00,3.49
14-05-2017 05:00,1.53
14-05-2017 04:00,6.57
14-05-2017 03:00,17.78
14-05-2017 02:00,16.81
14-05-2017 01:00,24.52
14-05-2017 00:00,13.65
13-05-2017 23:00,4.87
13-05-2017 22:00,7.78
13-05-2017 21:00,28.51
13-05-2017 20:00,25.40
13-05-2017 19:00,24.17
13-05-2017 18:00,25.22
13-05-2017 17:00,28.11
13-05-2017 16:00,24.30
13-05-2017 15:00,20.54
13-05-2017 14:00,17.17
13-05-2017 13:00,22.84
13-05-2017 12:00,29.90
13-05-2017 11:00,27.61
13-05-2017 10:00,29.34
13-05-2017 09:00,32.75
13-05-2017 08:00,21.85
13-05-2017 07:00,10.58
13-05-2017 06:00,16.96
13-05-2017 05:00,1.18
13-05-2017 04:00,1.25
13-05-2017 03:00,3.07
13-05-2017 02:00,.22
13-05-2017 01:00,6.28
13-05-2017 00:00,15.96
12-05-2017 23:00,25.40
12-05-2017 22:00,27.65
12-05-2017 21:00,35.99
12-05-2017 20:00,32.69
12-05-2017 19:00,43.09
12-05-2017 18:00,62.85
12-05-2017 17:00,94.60
12-05-2017 16:00,52.93
12-05-2017 15:00,61.45
12-05-2017 14:00,59.83
12-05-2017 13:00,33.96
12-05-2017 12:00,50.97
12-05-2017 11:00,61.29
12-05-2017 10:00,77.80
12-05-2017 09:00,84.02
12-05-2017 08:00,40.38
12-05-2017 07:00,29.20
12-05-2017 06:00,27.68
12-05-2017 05:00,24.99
12-05-2017 04:00,23.99
12-05-2017 03:00,22.44
12-05-2017 02:00,42.39
12-05-2017 01:00,30.90
12-05-2017 00:00,34.24
11-05-2017 23:00,52.56
11-05-2017 22:00,73.15
11-05-2017 21:00,39.73
11-05-2017 20:00,26.85
11-05-2017 19:00,22.64
11-05-2017 18:00,24.43
11-05-2017 17:00,46.53
11-05-2017 16:00,32.47
11-05-2017 15:00,48.04
11-05-2017 14:00,72.06
11-05-2017 13:00,63.76
11-05-2017 12:00,67.39
11-05-2017 11:00,33.08
11-05-2017 10:00,37.02
11-05-2017 09:00,31.36
11-05-2017 08:00,53.80
11-05-2017 07:00,38.17
11-05-2017 06:00,32.51
11-05-2017 05:00,23.86
11-05-2017 04:00,22.33
11-05-2017 03:00,21.44
11-05-2017 02:00,22.03
11-05-2017 01:00,20.27
11-05-2017 00:00,21.49
10-05-2017 23:00,25.40
10-05-2017 22:00,27.42
10-05-2017 21:00,29.45
10-05-2017 20:00,27.86
10-05-2017 19:00,25.92
10-05-2017 18:00,34.25
10-05-2017 17:00,32.02
10-05-2017 16:00,34.34
10-05-2017 15:00,33.29
10-05-2017 14:00,40.71
10-05-2017 13:00,43.79
10-05-2017 12:00,78.89
10-05-2017 11:00,71.32
10-05-2017 10:00,39.29
10-05-2017 09:00,32.15
10-05-2017 08:00,30.58
10-05-2017 07:00,28.69
10-05-2017 06:00,32.83
10-05-2017 05:00,26.20
10-05-2017 04:00,23.22
10-05-2017 03:00,22.63
10-05-2017 02:00,22.58
10-05-2017 01:00,22.05
10-05-2017 00:00,22.20
09-05-2017 23:00,23.38
09-05-2017 22:00,26.58
09-05-2017 21:00,27.60
09-05-2017 20:00,27.63
09-05-2017 19:00,25.95
09-05-2017 18:00,53.63
09-05-2017 17:00,43.93
09-05-2017 16:00,34.00
09-05-2017 15:00,57.82
09-05-2017 14:00,90.48
09-05-2017 13:00,44.36
09-05-2017 12:00,51.57
09-05-2017 11:00,33.23
09-05-2017 10:00,38.98
09-05-2017 09:00,33.67
09-05-2017 08:00,27.28
09-05-2017 07:00,30.32
09-05-2017 06:00,25.70
09-05-2017 05:00,.05
09-05-2017 04:00,2.36
09-05-2017 03:00,2.04
09-05-2017 02:00,14.23
09-05-2017 01:00,24.50
09-05-2017 00:00,17.03
08-05-2017 23:00,23.24
08-05-2017 22:00,25.79
08-05-2017 21:00,26.53
08-05-2017 20:00,24.08
08-05-2017 19:00,25.42
08-05-2017 18:00,30.52
08-05-2017 17:00,27.35
08-05-2017 16:00,31.77
08-05-2017 15:00,23.42
08-05-2017 14:00,46.28
08-05-2017 13:00,33.09
08-05-2017 12:00,38.03
08-05-2017 11:00,32.26
08-05-2017 10:00,31.03
08-05-2017 09:00,43.92
08-05-2017 08:00,31.68
08-05-2017 07:00,30.04
08-05-2017 06:00,21.29
08-05-2017 05:00,27.67
08-05-2017 04:00,24.84
08-05-2017 03:00,21.73
08-05-2017 02:00,21.86
08-05-2017 01:00,22.18
08-05-2017 00:00,21.41
07-05-2017 23:00,21.84
07-05-2017 22:00,23.86
07-05-2017 21:00,29.17
07-05-2017 20:00,26.15
07-05-2017 19:00,27.38
07-05-2017 18:00,24.42
07-05-2017 17:00,23.38
07-05-2017 16:00,22.66
07-05-2017 15:00,22.13
07-05-2017 14:00,21.89
07-05-2017 13:00,22.08
07-05-2017 12:00,22.62
07-05-2017 11:00,23.12
07-05-2017 10:00,23.28
07-05-2017 09:00,23.37
07-05-2017 08:00,22.69
07-05-2017 07:00,21.64
07-05-2017 06:00,20.76
07-05-2017 05:00,20.68
07-05-2017 04:00,21.00
07-05-2017 03:00,21.25
07-05-2017 02:00,20.70
07-05-2017 01:00,21.26
07-05-2017 00:00,20.31
06-05-2017 23:00,22.21
06-05-2017 22:00,24.49
06-05-2017 21:00,30.01
06-05-2017 20:00,28.42
06-05-2017 19:00,25.51
06-05-2017 18:00,25.41
06-05-2017 17:00,24.76
06-05-2017 16:00,23.55
06-05-2017 15:00,23.72
06-05-2017 14:00,24.00
06-05-2017 13:00,23.74
06-05-2017 12:00,24.71
06-05-2017 11:00,26.02
06-05-2017 10:00,28.14
06-05-2017 09:00,28.80
06-05-2017 08:00,28.29
06-05-2017 07:00,23.69
06-05-2017 06:00,23.93
06-05-2017 05:00,24.36
06-05-2017 04:00,22.17
06-05-2017 03:00,22.67
06-05-2017 02:00,22.18
06-05-2017 01:00,22.02
06-05-2017 00:00,22.50
05-05-2017 23:00,23.56
05-05-2017 22:00,27.84
05-05-2017 21:00,34.68
05-05-2017 20:00,36.87
05-05-2017 19:00,27.56
05-05-2017 18:00,29.48
05-05-2017 17:00,26.36
05-05-2017 16:00,28.26
05-05-2017 15:00,28.93
05-05-2017 14:00,32.45
05-05-2017 13:00,47.68
05-05-2017 12:00,75.24
05-05-2017 11:00,60.38
05-05-2017 10:00,34.70
05-05-2017 09:00,35.47
05-05-2017 08:00,42.32
05-05-2017 07:00,44.76
05-05-2017 06:00,28.82
05-05-2017 05:00,21.52
05-05-2017 04:00,20.85
05-05-2017 03:00,23.66
05-05-2017 02:00,23.63
05-05-2017 01:00,22.42
05-05-2017 00:00,21.42
04-05-2017 23:00,23.24
04-05-2017 22:00,35.68
04-05-2017 21:00,70.31
04-05-2017 20:00,26.11
04-05-2017 19:00,4.53
04-05-2017 18:00,6.87
04-05-2017 17:00,10.37
04-05-2017 16:00,2.30
04-05-2017 15:00,6.45
04-05-2017 14:00,7.59
04-05-2017 13:00,.81
04-05-2017 12:00,23.69
04-05-2017 11:00,31.49
04-05-2017 10:00,35.73
04-05-2017 09:00,37.61
04-05-2017 08:00,43.74
04-05-2017 07:00,3.61
04-05-2017 06:00,40.45
04-05-2017 05:00,151.81
04-05-2017 04:00,79.04
04-05-2017 03:00,24.83
04-05-2017 02:00,13.04
04-05-2017 01:00,16.63
04-05-2017 00:00,21.86
03-05-2017 23:00,35.73
03-05-2017 22:00,52.91
03-05-2017 21:00,36.78
03-05-2017 20:00,38.29
03-05-2017 19:00,26.38
03-05-2017 18:00,28.67
03-05-2017 17:00,29.47
03-05-2017 16:00,27.87
03-05-2017 15:00,51.52
03-05-2017 14:00,37.40
03-05-2017 13:00,43.58
03-05-2017 12:00,34.01
03-05-2017 11:00,31.13
03-05-2017 10:00,31.37
03-05-2017 09:00,41.99
03-05-2017 08:00,51.35
03-05-2017 07:00,38.61
03-05-2017 06:00,42.71
03-05-2017 05:00,30.54
03-05-2017 04:00,24.04
03-05-2017 03:00,29.49
03-05-2017 02:00,26.89
03-05-2017 01:00,29.76
03-05-2017 00:00,27.44
02-05-2017 23:00,29.86
02-05-2017 22:00,38.12
02-05-2017 21:00,94.17
02-05-2017 20:00,60.69
02-05-2017 19:00,31.98
02-05-2017 18:00,36.00
02-05-2017 17:00,71.94
02-05-2017 16:00,40.32
02-05-2017 15:00,30.82
02-05-2017 14:00,28.60
02-05-2017 13:00,32.29
02-05-2017 12:00,41.19
02-05-2017 11:00,38.43
02-05-2017 10:00,28.00
02-05-2017 09:00,29.81
02-05-2017 08:00,34.00
02-05-2017 07:00,41.66
02-05-2017 06:00,29.51
02-05-2017 05:00,11.90
02-05-2017 04:00,14.74
02-05-2017 03:00,27.14
02-05-2017 02:00,24.39
02-05-2017 01:00,23.15
02-05-2017 00:00,21.66
01-05-2017 23:00,23.05
01-05-2017 22:00,36.23
01-05-2017 21:00,36.61
01-05-2017 20:00,35.18
01-05-2017 19:00,25.68
01-05-2017 18:00,36.88
01-05-2017 17:00,27.71
01-05-2017 16:00,29.12
01-05-2017 15:00,28.13
01-05-2017 14:00,26.71
01-05-2017 13:00,30.52
01-05-2017 12:00,26.67
01-05-2017 11:00,37.91
01-05-2017 10:00,28.37
01-05-2017 09:00,33.32
01-05-2017 08:00,28.48
01-05-2017 07:00,62.23
01-05-2017 06:00,45.62
01-05-2017 05:00,23.98
01-05-2017 04:00,21.17
01-05-2017 03:00,19.35
01-05-2017 02:00,19.20
01-05-2017 01:00,19.83
01-05-2017 00:00,20.60
30-04-2017 23:00,24.26
30-04-2017 22:00,24.55
30-04-2017 21:00,44.32
30-04-2017 20:00,28.89
30-04-2017 19:00,25.95
30-04-2017 18:00,29.62
30-04-2017 17:00,39.53
30-04-2017 16:00,28.54
30-04-2017 15:00,28.21
30-04-2017 14:00,26.65
30-04-2017 13:00,32.28
30-04-2017 12:00,28.49
30-04-2017 11:00,29.25
30-04-2017 10:00,27.47
30-04-2017 09:00,23.07
30-04-2017 08:00,21.72
30-04-2017 07:00,19.39
30-04-2017 06:00,18.47
30-04-2017 05:00,19.32
30-04-2017 04:00,17.03
30-04-2017 03:00,18.18
30-04-2017 02:00,18.98
30-04-2017 01:00,19.25
30-04-2017 00:00,22.33
29-04-2017 23:00,24.13
29-04-2017 22:00,27.54
29-04-2017 21:00,29.73
29-04-2017 20:00,41.19
29-04-2017 19:00,29.12
29-04-2017 18:00,31.13
29-04-2017 17:00,30.77
29-04-2017 16:00,27.89
29-04-2017 15:00,38.64
29-04-2017 14:00,29.97
29-04-2017 13:00,30.29
29-04-2017 12:00,29.36
29-04-2017 11:00,29.65
29-04-2017 10:00,26.65
29-04-2017 09:00,24.99
29-04-2017 08:00,23.31
29-04-2017 07:00,22.21
29-04-2017 06:00,21.09
29-04-2017 05:00,21.11
29-04-2017 04:00,18.71
29-04-2017 03:00,18.38
29-04-2017 02:00,20.06
29-04-2017 01:00,21.74
29-04-2017 00:00,21.63
28-04-2017 23:00,24.86
28-04-2017 22:00,28.91
28-04-2017 21:00,28.67
28-04-2017 20:00,31.45
28-04-2017 19:00,28.46
28-04-2017 18:00,31.25
28-04-2017 17:00,43.19
28-04-2017 16:00,28.24
28-04-2017 15:00,73.44
28-04-2017 14:00,48.15
28-04-2017 13:00,40.36
28-04-2017 12:00,29.41
28-04-2017 11:00,34.26
28-04-2017 10:00,39.68
28-04-2017 09:00,34.12
28-04-2017 08:00,39.27
28-04-2017 07:00,27.12
28-04-2017 06:00,24.41
28-04-2017 05:00,21.80
28-04-2017 04:00,25.54
28-04-2017 03:00,18.87
28-04-2017 02:00,18.74
28-04-2017 01:00,24.92
28-04-2017 00:00,26.80
27-04-2017 23:00,24.55
27-04-2017 22:00,25.17
27-04-2017 21:00,34.77
27-04-2017 20:00,33.98
27-04-2017 19:00,27.28
27-04-2017 18:00,30.72
27-04-2017 17:00,27.09
27-04-2017 16:00,28.35
27-04-2017 15:00,26.82
27-04-2017 14:00,27.28
27-04-2017 13:00,29.85
27-04-2017 12:00,27.66
27-04-2017 11:00,26.45
27-04-2017 10:00,27.04
27-04-2017 09:00,26.77
27-04-2017 08:00,25.80
27-04-2017 07:00,24.84
27-04-2017 06:00,24.14
27-04-2017 05:00,21.58
27-04-2017 04:00,18.52
27-04-2017 03:00,16.80
27-04-2017 02:00,17.87
27-04-2017 01:00,19.44
27-04-2017 00:00,19.60
26-04-2017 23:00,23.57
26-04-2017 22:00,29.61
26-04-2017 21:00,59.37
26-04-2017 20:00,53.14
26-04-2017 19:00,32.30
26-04-2017 18:00,34.04
26-04-2017 17:00,99.33
26-04-2017 16:00,49.76
26-04-2017 15:00,33.77
26-04-2017 14:00,30.45
26-04-2017 13:00,38.08
26-04-2017 12:00,33.06
26-04-2017 11:00,35.38
26-04-2017 10:00,31.31
26-04-2017 09:00,33.12
26-04-2017 08:00,32.43
26-04-2017 07:00,27.62
26-04-2017 06:00,29.10
26-04-2017 05:00,21.32
26-04-2017 04:00,19.26
26-04-2017 03:00,18.40
26-04-2017 02:00,19.00
26-04-2017 01:00,19.07
26-04-2017 00:00,19.74
25-04-2017 23:00,20.20
25-04-2017 22:00,22.00
25-04-2017 21:00,26.73
25-04-2017 20:00,30.95
25-04-2017 19:00,36.85
25-04-2017 18:00,30.69
25-04-2017 17:00,39.93
25-04-2017 16:00,24.69
25-04-2017 15:00,25.56
25-04-2017 14:00,26.52
25-04-2017 13:00,28.73
25-04-2017 12:00,30.40
25-04-2017 11:00,25.58
25-04-2017 10:00,30.61
25-04-2017 09:00,31.77
25-04-2017 08:00,27.60
25-04-2017 07:00,27.45
25-04-2017 06:00,22.83
25-04-2017 05:00,19.90
25-04-2017 04:00,18.41
25-04-2017 03:00,17.54
25-04-2017 02:00,18.61
25-04-2017 01:00,18.59
25-04-2017 00:00,18.96
24-04-2017 23:00,19.83
24-04-2017 22:00,22.83
24-04-2017 21:00,26.43
24-04-2017 20:00,27.54
24-04-2017 19:00,23.63
24-04-2017 18:00,28.67
24-04-2017 17:00,28.81
24-04-2017 16:00,29.12
24-04-2017 15:00,30.05
24-04-2017 14:00,30.06
24-04-2017 13:00,35.67
24-04-2017 12:00,32.72
24-04-2017 11:00,31.02
24-04-2017 10:00,30.71
24-04-2017 09:00,35.59
24-04-2017 08:00,31.49
24-04-2017 07:00,31.12
24-04-2017 06:00,36.05
24-04-2017 05:00,21.45
24-04-2017 04:00,19.06
24-04-2017 03:00,19.31
24-04-2017 02:00,18.81
24-04-2017 01:00,19.42
24-04-2017 00:00,19.09
23-04-2017 23:00,18.43
23-04-2017 22:00,21.60
23-04-2017 21:00,25.03
23-04-2017 20:00,26.28
23-04-2017 19:00,23.95
23-04-2017 18:00,24.86
23-04-2017 17:00,23.59
23-04-2017 16:00,22.57
23-04-2017 15:00,21.92
23-04-2017 14:00,21.76
23-04-2017 13:00,22.09
23-04-2017 12:00,22.62
23-04-2017 11:00,22.77
23-04-2017 10:00,22.77
23-04-2017 09:00,22.54
23-04-2017 08:00,21.53
23-04-2017 07:00,20.94
23-04-2017 06:00,20.77
23-04-2017 05:00,20.35
23-04-2017 04:00,20.16
23-04-2017 03:00,19.98
23-04-2017 02:00,20.14
23-04-2017 01:00,20.51
23-04-2017 00:00,20.10
22-04-2017 23:00,21.73
22-04-2017 22:00,23.62
22-04-2017 21:00,23.10
22-04-2017 20:00,25.58
22-04-2017 19:00,23.91
22-04-2017 18:00,23.10
22-04-2017 17:00,23.35
22-04-2017 16:00,23.03
22-04-2017 15:00,22.95
22-04-2017 14:00,22.65
22-04-2017 13:00,23.68
22-04-2017 12:00,24.30
22-04-2017 11:00,24.73
22-04-2017 10:00,26.01
22-04-2017 09:00,24.78
22-04-2017 08:00,22.67
22-04-2017 07:00,21.71
22-04-2017 06:00,20.95
22-04-2017 05:00,20.17
22-04-2017 04:00,20.39
22-04-2017 03:00,20.40
22-04-2017 02:00,20.61
22-04-2017 01:00,21.93
22-04-2017 00:00,21.05
21-04-2017 23:00,21.55
21-04-2017 22:00,23.60
21-04-2017 21:00,25.14
21-04-2017 20:00,27.00
21-04-2017 19:00,23.64
21-04-2017 18:00,24.37
21-04-2017 17:00,24.43
21-04-2017 16:00,26.80
21-04-2017 15:00,25.60
21-04-2017 14:00,28.65
21-04-2017 13:00,29.71
21-04-2017 12:00,31.07
21-04-2017 11:00,28.51
21-04-2017 10:00,32.28
21-04-2017 09:00,27.18
21-04-2017 08:00,24.58
21-04-2017 07:00,29.33
21-04-2017 06:00,23.71
21-04-2017 05:00,20.59
21-04-2017 04:00,19.35
21-04-2017 03:00,17.69
21-04-2017 02:00,18.56
21-04-2017 01:00,19.13
21-04-2017 00:00,18.35
19-04-2017 23:00,21.79
19-04-2017 22:00,24.46
19-04-2017 21:00,36.01
19-04-2017 20:00,38.37
19-04-2017 19:00,30.21
19-04-2017 18:00,27.10
19-04-2017 17:00,43.71
19-04-2017 16:00,55.15
19-04-2017 15:00,26.13
19-04-2017 14:00,42.98
19-04-2017 13:00,36.82
19-04-2017 12:00,29.12
19-04-2017 11:00,37.79
19-04-2017 10:00,34.84
19-04-2017 09:00,31.23
19-04-2017 08:00,27.47
19-04-2017 07:00,25.14
19-04-2017 06:00,23.84
19-04-2017 05:00,21.15
19-04-2017 04:00,19.68
19-04-2017 03:00,19.20
19-04-2017 02:00,18.73
19-04-2017 01:00,19.14
19-04-2017 00:00,19.45
18-04-2017 23:00,21.38
18-04-2017 22:00,23.51
18-04-2017 21:00,29.33
18-04-2017 20:00,32.85
18-04-2017 19:00,25.23
18-04-2017 18:00,23.69
18-04-2017 17:00,21.12
18-04-2017 16:00,21.12
18-04-2017 15:00,21.04
18-04-2017 14:00,24.88
18-04-2017 13:00,21.68
18-04-2017 12:00,20.95
18-04-2017 11:00,24.65
18-04-2017 10:00,24.63
18-04-2017 09:00,26.83
18-04-2017 08:00,25.37
18-04-2017 07:00,26.54
18-04-2017 06:00,23.12
18-04-2017 05:00,22.88
18-04-2017 04:00,19.04
18-04-2017 03:00,19.33
18-04-2017 02:00,20.97
18-04-2017 01:00,19.48
18-04-2017 00:00,19.11
17-04-2017 23:00,20.69
17-04-2017 22:00,22.63
17-04-2017 21:00,36.56
17-04-2017 20:00,43.82
17-04-2017 19:00,25.72
17-04-2017 18:00,25.60
17-04-2017 17:00,28.51
17-04-2017 16:00,27.24
17-04-2017 15:00,26.53
17-04-2017 14:00,26.63
17-04-2017 13:00,30.66
17-04-2017 12:00,45.84
17-04-2017 11:00,30.59
17-04-2017 10:00,32.31
17-04-2017 09:00,27.57
17-04-2017 08:00,25.25
17-04-2017 07:00,23.83
17-04-2017 06:00,21.35
17-04-2017 05:00,19.43
17-04-2017 04:00,19.53
17-04-2017 03:00,17.89
17-04-2017 02:00,18.11
17-04-2017 01:00,18.06
17-04-2017 00:00,19.84
16-04-2017 23:00,20.17
16-04-2017 22:00,21.47
16-04-2017 21:00,23.08
16-04-2017 20:00,26.56
16-04-2017 19:00,20.49
16-04-2017 18:00,16.20
16-04-2017 17:00,12.14
16-04-2017 16:00,11.67
16-04-2017 15:00,13.66
16-04-2017 14:00,19.09
16-04-2017 13:00,17.68
16-04-2017 12:00,19.05
16-04-2017 11:00,21.08
16-04-2017 10:00,20.94
16-04-2017 09:00,20.43
16-04-2017 08:00,17.52
16-04-2017 07:00,8.08
16-04-2017 06:00,11.76
16-04-2017 05:00,15.80
16-04-2017 04:00,12.03
16-04-2017 03:00,13.74
16-04-2017 02:00,4.25
16-04-2017 01:00,14.68
16-04-2017 00:00,16.83
15-04-2017 23:00,19.00
15-04-2017 22:00,21.10
15-04-2017 21:00,25.73
15-04-2017 20:00,25.14
15-04-2017 19:00,23.50
15-04-2017 18:00,24.21
15-04-2017 17:00,23.76
15-04-2017 16:00,32.96
15-04-2017 15:00,24.40
15-04-2017 14:00,23.57
15-04-2017 13:00,22.54
15-04-2017 12:00,21.75
15-04-2017 11:00,22.65
15-04-2017 10:00,23.88
15-04-2017 09:00,22.74
15-04-2017 08:00,20.65
15-04-2017 07:00,18.39
15-04-2017 06:00,18.24
15-04-2017 05:00,4.54
15-04-2017 04:00,4.00
15-04-2017 03:00,10.46
15-04-2017 02:00,14.12
15-04-2017 01:00,19.45
15-04-2017 00:00,19.36
14-04-2017 23:00,16.10
14-04-2017 22:00,8.11
14-04-2017 21:00,22.44
14-04-2017 20:00,25.21
14-04-2017 19:00,22.86
